PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M1L2W5,43.70602683,-79.29254667,4.48,7.48,5.27
M1L2W6,43.70770966,-79.29326353,4.48,7.48,4.96
M1L2W7,43.70805148,-79.29340616,4.48,7.48,4.88
M1L2W8,43.715637,-79.296082,8.56,39.87,3.31
M1L2W9,43.71460958,-79.29567988,8.56,39.87,3.48
M1L2X1,43.715866,-79.296192,8.56,39.87,3.27
M1L2X2,43.691008,-79.284546,17.85,9.99,5.63
M1L2X3,43.691,-79.284543,17.85,9.99,5.63
M1L2X4,43.693283,-79.284958,17.85,9.99,5.52
M1L2X5,43.693461,-79.285034,17.85,9.99,5.51
M1L2X6,43.694513,-79.285345,17.85,9.99,5.48
M1L2X7,43.694463,-79.285577,17.85,9.99,5.48
M1L2X8,43.69983,-79.288775,17.85,9.99,5.44
M1L2X9,43.699837,-79.288773,17.85,9.99,5.44
M1L2Y1,43.701178,-79.289355,17.85,9.99,5.43
M1L2Y2,43.701664,-79.289567,17.85,9.99,5.43
M1L2Y3,43.702434,-79.289903,11.43,5.88,5.43
M1L2Y4,43.703236,-79.2902565,11.43,5.88,5.43
M1L2Y5,43.705124,-79.2910605,4.48,7.48,5.45
M1L2Y6,43.70451555,-79.29080948,4.48,7.48,5.44
M1L2Y7,43.706999,-79.2918545,4.48,7.48,5.26
M1L2Y8,43.70728566,-79.2919819,4.48,7.48,5.19
M1L2Y9,43.7086805,-79.2925875,4.48,7.48,4.84
M1L2Z1,43.708085,-79.292328,4.48,7.48,4.99
M1L2Z2,43.712142,-79.294437,8.56,39.87,4
M1L2Z3,43.712087,-79.294413,8.56,39.87,4.01
M1L2Z4,43.713637,-79.294242,8.56,39.87,3.79
M1L2Z5,43.713652,-79.294231,8.56,39.87,3.79
M1L2Z6,43.716119,-79.294862,8.56,39.87,3.39
M1L2Z7,43.716768,-79.295139,8.56,39.87,3.29
M1L2Z8,43.718124,-79.29702,21.47,21.83,2.95
M1L2Z9,43.71866556,-79.29748124,21.47,21.83,2.86
M1L3A1,43.718972,-79.297629,21.47,21.83,2.82
M1L3A2,43.720163,-79.29773,21.47,21.83,2.73
M1L3A3,43.72015467,-79.29760906,21.47,21.83,2.74
M1L3A4,43.720784,-79.297555,21.47,21.83,2.71
M1L3A5,43.7210515,-79.297581,21.47,21.83,2.69
M1L3A6,43.721669,-79.297729,21.47,21.83,2.65
M1L3A7,43.7221925,-79.298108,21.47,21.83,2.59
M1L3A8,43.722318,-79.298163,21.47,21.83,2.58
M1L3A9,43.723031,-79.298869,21.47,21.83,2.51
M1L3B1,43.69092,-79.283341,17.85,9.99,5.61
M1L3B2,43.690918,-79.28334,17.85,9.99,5.61
M1L3B3,43.700134,-79.287697,17.85,9.99,5.43
M1L3B4,43.700132,-79.287812,17.85,9.99,5.43
M1L3B5,43.701896,-79.2885965,17.85,9.99,5.43
M1L3B6,43.701408,-79.288389,17.85,9.99,5.43
M1L3B7,43.702658,-79.288922,17.85,9.99,5.43
M1L3B8,43.702662,-79.288923,17.85,9.99,5.43
M1L3B9,43.704529,-79.289732,4.48,7.48,5.45
M1L3C1,43.705309,-79.290189,8.56,39.87,5.46
M1L3C2,43.707175,-79.2908605,8.56,39.87,5.33
M1L3C3,43.707569,-79.291031,8.56,39.87,5.24
M1L3C4,43.708334,-79.291361,8.56,39.87,5.05
M1L3C5,43.70827316,-79.29133521,8.56,39.87,5.06
M1L3C6,43.711882,-79.293045,8.56,39.87,4.21
M1L3C7,43.711914,-79.293193,8.56,39.87,4.19
M1L3C8,43.712338,-79.293269,8.56,39.87,4.11
M1L3C9,43.713489,-79.293076,8.56,39.87,3.95
M1L3E1,43.718644,-79.296005,21.47,21.83,3.01
M1L3E2,43.71855019,-79.29463815,8.56,39.87,3.18
M1L3E3,43.6931445,-79.283717,17.85,9.99,5.5
M1L3E4,43.693038,-79.283672,17.85,9.99,5.5
M1L3E5,43.694296,-79.284206,17.85,9.99,5.47
M1L3E6,43.695423,-79.284691,17.85,9.99,5.46
M1L3E7,43.70177947,-79.28740627,17.85,9.99,5.43
M1L3E8,43.69982233,-79.28657539,17.85,9.99,5.43
M1L3E9,43.70006852,-79.28668075,17.85,9.99,5.43
M1L3G1,43.70076139,-79.28697359,17.85,9.99,5.43
M1L3G2,43.700231,-79.286749,17.85,9.99,5.43
M1L3G3,43.70157918,-79.28731914,17.85,9.99,5.43
M1L3G4,43.702221,-79.287597,17.85,9.99,5.44
M1L3G5,43.703282,-79.28806,17.85,9.99,5.45
M1L3G6,43.702841,-79.287869,17.85,9.99,5.44
M1L3G7,43.7050175,-79.2888105,8.56,39.87,5.48
M1L3G8,43.705452,-79.288999,8.56,39.87,5.49
M1L3G9,43.706617,-79.289511,8.56,39.87,5.52
M1L3H1,43.706629,-79.289516,8.56,39.87,5.52
M1L3H2,43.70838552,-79.29029031,8.56,39.87,5.16
M1L3H3,43.710123,-79.290967,8.56,39.87,4.76
M1L3H4,43.710135,-79.291126,8.56,39.87,4.74
M1L3H5,43.710801,-79.291333,8.56,39.87,4.6
M1L3H6,43.710882,-79.291366,8.56,39.87,4.58
M1L3H7,43.712116,-79.291879,8.56,39.87,4.31
M1L3H8,43.712109,-79.291876,8.56,39.87,4.32
M1L3H9,43.712872,-79.292195,8.56,39.87,4.16
M1L3J1,43.71351652,-79.29247188,8.56,39.87,4.03
M1L3J2,43.713971,-79.292667,8.56,39.87,3.94
M1L3J3,43.714836,-79.292903,8.56,39.87,3.79
M1L3J4,43.715353,-79.293258,8.56,39.87,3.68
M1L3J5,43.71637,-79.293684,8.56,39.87,3.51
M1L3J6,43.71893,-79.294904,8.56,39.87,3.11
M1L3J7,43.717536,-79.294067,8.56,39.87,3.34
M1L3J8,43.719169,-79.294875,8.56,39.87,3.1
M1L3J9,43.720117,-79.295269,21.47,21.83,2.98
M1L3K1,43.720958,-79.295621,21.47,21.83,2.89
M1L3K2,43.720274,-79.295223,21.47,21.83,2.98
M1L3K3,43.713208,-79.285984,8.56,39.87,4.97
M1L3K5,43.725944,-79.300636,21.47,21.83,2.37
M1L3K6,43.767579,-79.313786,2.99,30.17,6.03
M1L3K7,43.728284,-79.298522,21.47,21.83,2.34
M1L3K8,43.728914,-79.298769,21.47,21.83,2.27
M1L3K9,43.72887,-79.298752,21.47,21.83,2.28
M1L3L1,43.69135674,-79.28159389,17.85,9.99,5.54
M1L3L2,43.691645,-79.2817,17.85,9.99,5.53
M1L3L3,43.692708,-79.28222,17.85,9.99,5.49
M1L3L4,43.692602,-79.28245,17.85,9.99,5.5
M1L3L5,43.695555,-79.283582,17.85,9.99,5.45
M1L3L6,43.695607,-79.283604,17.85,9.99,5.45
M1L3L7,43.701977,-79.286169,17.85,9.99,5.45
M1L3L8,43.701839,-79.286111,17.85,9.99,5.44
M1L3L9,43.703912,-79.287126,17.85,9.99,5.47
M1L3M1,43.70377391,-79.28693875,17.85,9.99,5.47
M1L3M2,43.70482,-79.287393,8.56,39.87,5.5
M1L3M3,43.70502621,-79.28748203,8.56,39.87,5.5
M1L3M4,43.708539,-79.289022,8.56,39.87,5.29
M1L3M5,43.70791,-79.287636,8.56,39.87,5.58
M1L3M6,43.717357,-79.292816,8.56,39.87,3.51
M1L3M7,43.7173655,-79.2928195,8.56,39.87,3.51
M1L3M8,43.69118246,-79.28044578,17.85,9.99,5.53
M1L3M9,43.691695,-79.280658,17.85,9.99,5.51
M1L3N1,43.692971,-79.28119,17.85,9.99,5.47
M1L3N2,43.693162,-79.281277,17.85,9.99,5.47
M1L3N3,43.696195,-79.282604,17.85,9.99,5.44
M1L3N4,43.69622769,-79.28262789,17.85,9.99,5.44
M1L3N5,43.691506,-79.279516,17.85,9.99,5.5
M1L3N6,43.691597,-79.279553,17.85,9.99,5.5
M1L3N7,43.693209,-79.28016,17.85,9.99,5.46
M1L3N8,43.693211,-79.280161,17.85,9.99,5.46
M1L3N9,43.69505098,-79.28089364,17.85,9.99,5.44
M1L3P1,43.695187,-79.28095,17.85,9.99,5.44
M1L3P2,43.696035,-79.281316,17.85,9.99,5.43
M1L3P3,43.696057,-79.281325,17.85,9.99,5.43
M1L3P4,43.701795,-79.284849,17.85,9.99,5.46
M1L3P5,43.702093,-79.28495887,17.85,9.99,5.46
M1L3P6,43.704189,-79.285824,8.56,39.87,5.51
M1L3P7,43.705081,-79.286196,8.56,39.87,5.53
M1L3P8,43.7059345,-79.286568,8.56,39.87,5.56
M1L3P9,43.707063,-79.287059,8.56,39.87,5.6
M1L3R1,43.708057,-79.287491,8.56,39.87,5.57
M1L3R2,43.706192,-79.285347,8.56,39.87,5.61
M1L3R3,43.706165,-79.285467,8.56,39.87,5.61
M1L3R4,43.710928,-79.287136,8.56,39.87,5.13
M1L3R5,43.710835,-79.287293,8.56,39.87,5.12
M1L3R6,43.712494,-79.288427,8.56,39.87,4.71
M1L3R7,43.711595,-79.287411,8.56,39.87,4.99
M1L3R8,43.712261,-79.287348,8.56,39.87,4.9
M1L3R9,43.714827,-79.289522,8.56,39.87,4.25
M1L3S1,43.714832,-79.289524,8.56,39.87,4.24
M1L3S2,43.716815,-79.290832,8.56,39.87,3.84
M1L3S3,43.717316,-79.29105,8.56,39.87,3.75
M1L3S4,43.718364,-79.291499,8.56,39.87,3.6
M1L3S5,43.718103,-79.289674,8.56,39.87,3.88
M1L3S6,43.7181115,-79.289677,8.56,39.87,3.88
M1L3S7,43.693463,-79.279028,17.85,9.99,5.45
M1L3S8,43.69356674,-79.27907434,17.85,9.99,5.45
M1L3S9,43.695587,-79.279799,17.85,9.99,5.43
M1L3T1,43.695536,-79.28003,17.85,9.99,5.43
M1L3T2,43.696395,-79.280267,17.85,9.99,5.43
M1L3T3,43.697076,-79.280681,17.85,9.99,5.43
M1L3T4,43.69211,-79.277348,17.85,9.99,5.46
M1L3T5,43.692233,-79.277395,17.85,9.99,5.46
M1L3T6,43.69299286,-79.27765516,17.85,9.99,5.45
M1L3T7,43.693975,-79.278046,17.85,9.99,5.43
M1L3T8,43.695581,-79.27882,17.85,9.99,5.43
M1L3T9,43.695345,-79.278596,17.85,9.99,5.43
M1L3V1,43.696189,-79.278948,17.85,9.99,5.43
M1L3V2,43.697394,-79.279462,17.85,9.99,5.44
M1L3V3,43.69695017,-79.2792691,17.85,9.99,5.44
M1L3V4,43.698007,-79.279702,17.85,9.99,5.45
M1L3V5,43.698791,-79.280018,17.85,9.99,5.46
M1L3V6,43.698505,-79.279915,17.85,9.99,5.46
M1L3V7,43.706539,-79.2841645,8.56,39.87,5.67
M1L3V8,43.705845,-79.28384,8.56,39.87,5.64
M1L3V9,43.700671,-79.2846,17.85,9.99,5.44
M1L3W1,43.69287,-79.276359,17.85,9.99,5.44
M1L3W2,43.69293324,-79.27638704,17.85,9.99,5.43
M1L3W3,43.694669,-79.276467,17.85,9.99,5.43
M1L3W4,43.695034,-79.276211,17.85,9.99,5.44
M1L3W5,43.695341,-79.275859,17.85,9.99,5.45
M1L3W6,43.696232,-79.275368,17.85,9.99,5.48
M1L3W7,43.6984135,-79.27395,17.85,9.99,5.63
M1L3W8,43.698023,-79.274363,17.85,9.99,5.59
M1L3W9,43.698361,-79.274085,17.85,9.99,5.62
M1L3X1,43.699117,-79.273446,17.85,9.99,5.7
M1L3X2,43.7018665,-79.2715165,5.46,19.54,5.77
M1L3X3,43.700285,-79.27265,5.46,19.54,5.78
M1L3X4,43.700495,-79.272498,5.46,19.54,5.78
M1L3X5,43.700457,-79.272664,5.46,19.54,5.78
M1L3X6,43.703042,-79.270661,5.46,19.54,5.77
M1L3X7,43.703835,-79.270112,5.46,19.54,5.78
M1L3X8,43.705564,-79.268978,5.46,19.54,5.65
M1L3X9,43.703756,-79.270041,5.46,19.54,5.78
M1L3Y1,43.695726,-79.27685,17.85,9.99,5.44
M1L3Y2,43.69561367,-79.27680451,17.85,9.99,5.44
M1L3Y3,43.6963477,-79.27711852,17.85,9.99,5.45
M1L3Y4,43.69745314,-79.27758329,17.85,9.99,5.47
M1L3Y5,43.698404,-79.277982,17.85,9.99,5.49
M1L3Y6,43.699205,-79.278317,17.85,9.99,5.51
M1L3Y7,43.696197,-79.275708,17.85,9.99,5.47
M1L3Y8,43.696031,-79.275638,17.85,9.99,5.47
M1L3Y9,43.695408,-79.274054,17.85,9.99,5.49
M1L3Z1,43.695692,-79.274172,17.85,9.99,5.5
M1L3Z2,43.696594,-79.274544,17.85,9.99,5.52
M1L3Z3,43.697451,-79.274895,17.85,9.99,5.54
M1L3Z4,43.69839092,-79.27528544,17.85,9.99,5.57
M1L3Z5,43.700386,-79.276114,17.85,9.99,5.64
M1L3Z6,43.701613,-79.276624,17.85,9.99,5.69
M1L3Z7,43.713087,-79.28126,8.56,39.87,4.99
M1L3Z9,43.715109,-79.283336,8.56,39.87,4.69
M1L4A1,43.714396,-79.2822665,8.56,39.87,4.89
M1L4A2,43.714503,-79.282311,8.56,39.87,4.87
M1L4A3,43.718922,-79.284048,8.56,39.87,3.77
M1L4A5,43.722424,-79.290823,8.56,39.87,2.99
M1L4A6,43.718923,-79.284048,8.56,39.87,3.77
M1L4A8,43.714968,-79.282046,8.56,39.87,4.77
M1L4A9,43.715747,-79.282583,8.56,39.87,4.56
M1L4B1,43.717255,-79.283095,8.56,39.87,4.18
M1L4B2,43.71977805,-79.28428429,8.56,39.87,3.57
M1L4B3,43.72006,-79.284401,8.56,39.87,3.5
M1L4B4,43.720035,-79.284519,8.56,39.87,3.51
M1L4B5,43.72153299,-79.28501259,8.56,39.87,3.18
M1L4B6,43.717301,-79.275036,8.56,39.87,3.67
M1L4B7,43.72226855,-79.2853258,8.56,39.87,3.03
M1L4C1,43.727379,-79.287575,66.34,8.13,2.25
M1L4C2,43.723579,-79.285874,8.56,39.87,2.77
M1L4C3,43.724358,-79.286195,8.56,39.87,2.64
M1L4C4,43.727042,-79.287314,66.34,8.13,2.29
M1L4C5,43.731899,-79.2892225,66.34,8.13,2.23
M1L4C6,43.743214,-79.287395,3.87,40.9,3.46
M1L4C7,43.743215,-79.287395,3.87,40.9,3.46
M1L4C8,43.711112,-79.284577,8.56,39.87,5.47
M1L4C9,43.731258,-79.288962,66.34,8.13,2.19
M1L4E2,43.733226,-79.289762,66.34,8.13,2.36
M1L4E3,43.733232,-79.289765,66.34,8.13,2.36
M1L4E4,43.694777,-79.272572,17.85,9.99,5.51
M1L4E5,43.695574,-79.273037,17.85,9.99,5.53
M1L4E6,43.696749,-79.273412,17.85,9.99,5.57
M1L4E7,43.69686552,-79.27345975,17.85,9.99,5.57
M1L4E8,43.698748,-79.27432,17.85,9.99,5.63
M1L4E9,43.69871063,-79.27430642,17.85,9.99,5.63
M1L4G1,43.695255,-79.271565,5.46,19.54,5.58
M1L4G2,43.695955,-79.2718655,5.46,19.54,5.6
M1L4G3,43.696924,-79.272278,5.46,19.54,5.63
M1L4G4,43.696941,-79.272284,5.46,19.54,5.63
M1L4G5,43.698217,-79.273077,5.46,19.54,5.66
M1L4G6,43.695784,-79.270603,5.46,19.54,5.66
M1L4G7,43.69672,-79.2709965,5.46,19.54,5.69
M1L4G8,43.697754,-79.2714285,5.46,19.54,5.73
M1L4G9,43.697154,-79.271196,5.46,19.54,5.71
M1L4H1,43.698563,-79.271743,5.46,19.54,5.76
M1L4H2,43.69857,-79.271746,5.46,19.54,5.76
M1L4H3,43.70922,-79.271744,8.56,39.87,4.92
M1L4H4,43.70835156,-79.27219169,8.56,39.87,5.14
M1L4H5,43.708052,-79.273522,8.56,39.87,5.29
M1L4H6,43.7111185,-79.276327,8.56,39.87,4.86
M1L4H7,43.71005437,-79.27647467,8.56,39.87,5.09
M1L4H8,43.71140233,-79.27738649,8.56,39.87,4.9
M1L4H9,43.722,-79.281567,8.56,39.87,3.2
M1L4J1,43.720832,-79.281071,8.56,39.87,3.47
M1L4J2,43.722312,-79.281696,8.56,39.87,3.13
M1L4J3,43.717302,-79.275036,8.56,39.87,3.67
M1L4J4,43.723146,-79.282183,8.56,39.87,2.95
M1L4J5,43.725969,-79.283432,66.34,8.13,2.45
M1L4J7,43.72406,-79.28244,66.34,8.13,2.77
M1L4J8,43.717303,-79.275036,8.56,39.87,3.67
M1L4J9,43.734082,-79.286066,66.34,8.13,2.46
M1L4K1,43.696452,-79.269734,5.46,19.54,5.76
M1L4K2,43.696518,-79.269739,5.46,19.54,5.76
M1L4K3,43.69738,-79.270096,5.46,19.54,5.77
M1L4K4,43.69763018,-79.2701951,5.46,19.54,5.77
M1L4K5,43.698776,-79.270637,5.46,19.54,5.77
M1L4K6,43.698773,-79.270636,5.46,19.54,5.77
M1L4K7,43.710234,-79.275357,8.56,39.87,4.96
M1L4K8,43.710859,-79.27575,8.56,39.87,4.86
M1L4K9,43.711883,-79.276033,8.56,39.87,4.69
M1L4L1,43.708185,-79.272343,8.56,39.87,5.19
M1L4L2,43.7080745,-79.272835,8.56,39.87,5.25
M1L4L3,43.710382,-79.272816,8.56,39.87,4.74
M1L4L4,43.710375,-79.272814,8.56,39.87,4.74
M1L4L5,43.709806,-79.271285,8.56,39.87,4.76
M1L4L6,43.709856,-79.271306,8.56,39.87,4.75
M1L4L7,43.711447,-79.272109,8.56,39.87,4.47
M1L4L8,43.71245647,-79.27241184,8.56,39.87,4.28
M1L4L9,43.713431,-79.275619,8.56,39.87,4.36
M1L4M1,43.71598696,-79.27336643,8.56,39.87,3.73
M1L4M2,43.715146,-79.273709,8.56,39.87,3.89
M1L4M3,43.716716,-79.273737,8.56,39.87,3.65
M1L4M4,43.717439,-79.274033,8.56,39.87,3.56
M1L4M5,43.717585,-79.274217,8.56,39.87,3.56
M1L4M6,43.718153,-79.274211,8.56,39.87,3.48
M1L4M7,43.722865,-79.27833,8.56,39.87,3.23
M1L4M8,43.724334,-79.278959,66.34,8.13,2.91
M1L4M9,43.726926,-79.279945,66.34,8.13,2.42
M1L4N1,43.727336,-79.279945,66.34,8.13,2.36
M1L4N2,43.727741,-79.279995,66.34,8.13,2.31
M1L4N3,43.698772,-79.269985,5.46,19.54,5.77
M1L4N4,43.730485,-79.289805,66.34,8.13,2.16
M1L4N5,43.715075,-79.283504,8.56,39.87,4.69
M1L4N7,43.695545,-79.282956,17.85,9.99,5.45
M1L4N8,43.717304,-79.275036,8.56,39.87,3.67
M1L4N9,43.717305,-79.275036,8.56,39.87,3.67
M1L4P1,43.728793,-79.282973,66.34,8.13,2.18
M1L4P2,43.69329,-79.287588,17.85,9.99,5.56
M1L4P3,43.734814,-79.281825,66.34,8.13,2.65
M1L4P4,43.726125,-79.29377267,21.47,21.83,2.43
M1L4P5,43.712399,-79.275321,8.56,39.87,4.53
M1L4P6,43.69289,-79.289001,17.85,9.99,5.62
M1L4P7,43.72738,-79.287575,66.34,8.13,2.25
M1L4P8,43.7124,-79.275321,8.56,39.87,4.52
M1L4P9,43.693539,-79.278443,17.85,9.99,5.44
M1L4R1,43.727692,-79.288217,66.34,8.13,2.23
M1L4R2,43.727411,-79.289995,66.34,8.13,2.25
M1L4R3,43.699459,-79.276453,17.85,9.99,5.58
M1L4R4,43.692084,-79.286845,17.85,9.99,5.62
M1L4R5,43.7303675,-79.29034,66.34,8.13,2.16
M1L4R6,43.714305,-79.281761,8.56,39.87,4.85
M1L4R7,43.714998,-79.282078,8.56,39.87,4.76
M1L4R8,43.69946,-79.276453,17.85,9.99,5.58
M1L4R9,43.72575432,-79.30307917,21.47,21.83,2.39
M1L4S1,43.72615424,-79.3032425,21.47,21.83,2.41
M1L4S2,43.729083,-79.280678,66.34,8.13,2.18
M1L4S3,43.730238,-79.288531,66.34,8.13,2.16
M1L4S4,43.723584,-79.276058,66.34,8.13,3.04
M1L4S5,43.699409,-79.276326,17.85,9.99,5.58
M1L4S6,43.727331,-79.279945,66.34,8.13,2.36
M1L4S7,43.729421,-79.280983,66.34,8.13,2.16
M1L4S8,43.72787767,-79.28689733,66.34,8.13,2.22
M1L4S9,43.694524,-79.284303,17.85,9.99,5.47
M1L4T1,43.695087,-79.279102,17.85,9.99,5.43
M1L4T2,43.724925,-79.300004,21.47,21.83,2.4
M1L4T3,43.692781,-79.281467,17.85,9.99,5.48
M1L4T4,43.700966,-79.26888,5.46,19.54,5.79
M1L4T5,43.729354,-79.280344,66.34,8.13,2.16
M1L4T6,43.729424,-79.280983,66.34,8.13,2.16
M1L4T7,43.721365,-79.2851095,8.56,39.87,3.21
M1L4T8,43.734932,-79.286417,66.34,8.13,2.59
M1L4T9,43.710922,-79.283476,8.56,39.87,5.57
M1L4V1,43.710922,-79.283478,8.56,39.87,5.57
M1L4V2,43.709758,-79.283323,8.56,39.87,5.66
M1L4V3,43.70818,-79.284769,8.56,39.87,5.76
M1L4V4,43.709163,-79.283506,8.56,39.87,5.71
M1L4V5,43.707966,-79.284812,8.56,39.87,5.74
M1L4V6,43.7152835,-79.2857,8.56,39.87,4.59
M1L4V7,43.715803,-79.285912,8.56,39.87,4.46
M1L4V8,43.720696,-79.288975,8.56,39.87,3.32
M1L4V9,43.72624,-79.290865,21.47,21.83,2.38
M1L4W1,43.7282545,-79.287841,66.34,8.13,2.19
M1L4W2,43.733065,-79.282783,66.34,8.13,2.36
M1L4W3,43.722682,-79.281852,8.56,39.87,3.05
M1L4W4,43.715204,-79.282859,8.56,39.87,4.68
M1L4W5,43.7211,-79.277633,8.56,39.87,3.43
M1L4W6,43.729605,-79.288265,66.34,8.13,2.15
M1L4W7,43.697983,-79.273941,17.85,9.99,5.61
M1L4W8,43.732876,-79.278893,66.34,8.13,2.46
M1L5B9,43.713208,-79.285984,8.56,39.87,4.97
M1L5L1,43.713208,-79.285984,8.56,39.87,4.97
M1M0A1,43.724713,-79.228194,70.19,9.55,7.38
M1M0A4,43.7257906,-79.2394761,70.19,9.55,5.83
M1M1A1,43.704025,-79.244611,5.46,19.54,7.14
M1M1A2,43.70387326,-79.24388968,5.46,19.54,7.26
M1M1A3,43.703921,-79.243759,5.46,19.54,7.26
M1M1A4,43.70487,-79.241749,70.19,9.55,7.32
M1M1A5,43.705536,-79.242636,70.19,9.55,7.06
M1M1A6,43.70672838,-79.24512191,70.19,9.55,6.49
M1M1A7,43.7067864,-79.24499432,70.19,9.55,6.49
M1M1A8,43.7112795,-79.2451845,70.19,9.55,5.58
M1M1A9,43.710779,-79.245807,70.19,9.55,5.58
M1M1B1,43.711383,-79.24501,70.19,9.55,5.59
M1M1B2,43.710912,-79.247094,70.19,9.55,5.37
M1M1B3,43.7120415,-79.2458295,70.19,9.55,5.35
M1M1B4,43.710523,-79.237007,70.19,9.55,7.05
M1M1B5,43.710539,-79.236923,70.19,9.55,7.06
M1M1B6,43.711213,-79.235738,70.19,9.55,7.18
M1M1B7,43.711227,-79.235682,70.19,9.55,7.18
M1M1B8,43.713774,-79.232828,70.19,9.55,7.41
M1M1B9,43.713886,-79.233036,70.19,9.55,7.36
M1M1C1,43.715328,-79.238735,70.19,9.55,6.16
M1M1C2,43.7157,-79.237052,70.19,9.55,6.44
M1M1C3,43.717417,-79.233176,70.19,9.55,7.07
M1M1C4,43.717506,-79.232461,70.19,9.55,7.2
M1M1C5,43.717485,-79.230882,70.19,9.55,7.51
M1M1C6,43.719126,-79.23661,70.19,9.55,6.32
M1M1C7,43.720281,-79.231079,70.19,9.55,7.36
M1M1C8,43.72034,-79.231045,70.19,9.55,7.37
M1M1C9,43.72050218,-79.22894725,70.19,9.55,7.78
M1M1E1,43.720522,-79.22808,70.19,9.55,7.95
M1M1E2,43.720516,-79.228212,70.19,9.55,7.92
M1M1E3,43.720278,-79.229526,70.19,9.55,7.67
M1M1E4,43.720324,-79.229529,70.19,9.55,7.67
M1M1E5,43.719593,-79.22641,70.19,9.55,8.3
M1M1E6,43.719911,-79.226287,70.19,9.55,8.32
M1M1E7,43.721889,-79.229303,70.19,9.55,7.69
M1M1E8,43.721361,-79.229087,70.19,9.55,7.74
M1M1E9,43.722421,-79.231861,70.19,9.55,7.19
M1M1G1,43.722424,-79.231847,70.19,9.55,7.19
M1M1G2,43.72244468,-79.22792786,70.19,9.55,7.78
M1M1G3,43.72234,-79.227673,70.19,9.55,7.82
M1M1G4,43.722736,-79.2256105,70.19,9.55,7.95
M1M1G5,43.72269677,-79.22676585,70.19,9.55,7.84
M1M1G6,43.72280313,-79.22549638,70.19,9.55,7.95
M1M1G7,43.726182,-79.227516,70.19,9.55,7.21
M1M1G8,43.72625502,-79.22716989,70.19,9.55,7.23
M1M1G9,43.726303,-79.226968,70.19,9.55,7.25
M1M1H1,43.726021,-79.220048,70.19,9.55,8.07
M1M1H2,43.730794,-79.223771,46.56,13.77,6.94
M1M1H3,43.73068323,-79.22262472,46.56,13.77,7.09
M1M1H4,43.730012,-79.219147,46.56,13.77,7.64
M1M1H5,43.732015,-79.224281,46.56,13.77,6.72
M1M1H6,43.7318195,-79.2228255,46.56,13.77,6.92
M1M1H7,43.729881,-79.218106,46.56,13.77,7.8
M1M1H9,43.730645,-79.217368,46.56,13.77,7.82
M1M1J1,43.73357,-79.214603,46.56,13.77,7.23
M1M1J2,43.7351215,-79.213207,46.56,13.77,6.95
M1M1J3,43.736998,-79.2118035,46.56,13.77,6.66
M1M1J4,43.736167,-79.212367,46.56,13.77,6.78
M1M1J5,43.73788615,-79.21059629,46.56,13.77,6.55
M1M1J6,43.739791,-79.20954,46.56,13.77,6.33
M1M1J7,43.740844,-79.208748,46.56,13.77,6.23
M1M1J8,43.74162662,-79.20845968,46.56,13.77,6.17
M1M1J9,43.731154,-79.213846,46.56,13.77,7.71
M1M1K1,43.732224,-79.212423,46.56,13.77,7.5
M1M1K2,43.73344229,-79.21085281,46.56,13.77,7.27
M1M1K3,43.734202,-79.209924,46.56,13.77,7.15
M1M1K4,43.736373,-79.207299,46.56,13.77,6.84
M1M1K5,43.736859,-79.208859,46.56,13.77,6.73
M1M1K6,43.7370605,-79.208708,46.56,13.77,6.7
M1M1K7,43.737656,-79.208099,46.56,13.77,6.63
M1M1K8,43.737657,-79.208093,46.56,13.77,6.63
M1M1K9,43.736136,-79.215821,46.56,13.77,6.76
M1M1L1,43.7364011,-79.2149023,46.56,13.77,6.72
M1M1L2,43.7354795,-79.213779,46.56,13.77,6.88
M1M1L3,43.734561,-79.214311,46.56,13.77,7.05
M1M1L4,43.738475,-79.213317,46.56,13.77,6.42
M1M1L5,43.736834,-79.213153,46.56,13.77,6.66
M1M1L6,43.71309,-79.246452,70.19,9.55,5.07
M1M1L7,43.712037,-79.247608,70.19,9.55,5.08
M1M1L8,43.712225,-79.247402,70.19,9.55,5.07
M1M1L9,43.71241,-79.247192,70.19,9.55,5.07
M1M1M1,43.712594,-79.246338,70.19,9.55,5.17
M1M1M2,43.714095,-79.244698,70.19,9.55,5.22
M1M1M3,43.71635,-79.242211,70.19,9.55,5.42
M1M1M4,43.717918,-79.240433,70.19,9.55,5.64
M1M1M5,43.718367,-79.240679,70.19,9.55,5.57
M1M1M6,43.718265,-79.240002,70.19,9.55,5.7
M1M1M7,43.719003,-79.239942,70.19,9.55,5.68
M1M1M8,43.718855,-79.239268,70.19,9.55,5.81
M1M1M9,43.719454,-79.238595,70.19,9.55,5.92
M1M1N0,43.678953,-79.28699,29.33,17.34,5.65
M1M1N1,43.720953,-79.2368765,70.19,9.55,6.22
M1M1N2,43.721211,-79.236586,70.19,9.55,6.27
M1M1N3,43.721812,-79.235906,70.19,9.55,6.4
M1M1N4,43.722403,-79.235985,70.19,9.55,6.39
M1M1N5,43.72296442,-79.23494595,70.19,9.55,6.59
M1M1N6,43.722737,-79.234881,70.19,9.55,6.6
M1M1N7,43.723578,-79.233883,70.19,9.55,6.81
M1M1N8,43.724738,-79.233288,70.19,9.55,6.95
M1M1N9,43.724681,-79.23247,70.19,9.55,7.03
